Operation_Unique_Identifier,Operation_Local_Identifier,Operation_Name_English,Operation_Name_Programme_Language,Country,Operation_Start_Date,Operation_End_Date,Cofinancing_Rate,Total_Eligible_Expenditure_amount,Total_Eligible_Expenditure_Currency,Project_EU_Budget,Beneficiary_Unique_Identifier,Location_Indicator_latitude_longitude,Category_Of_Intervention,Category_Label,Thematic_Objective_ID,Thematic_Objective_Label,Policy_Objective_ID,Policy_Objective_Label,Specific_Objective_ID,Specific_Objective_Label,Fund_Code,Fund_Name,Programme_Code,Programme_Name,Postal_Code,LAU_IDs,LAU_Labels,NUTS1_Label,NUTS2_Label,NUTS3_Label,NUTS1_Code,NUTS2_Code,NUTS3_Code,Programming_Period,Operation_Summary_English,Operation_Summary_Programme_Language,ManagingAuthority,Image_URL,InfoRegio_ID,InfoRegio_URL,CountryCode
https://linkedopendata.eu/entity/Q7353735,2021BE05SFPR004_A000390,Ateliers du Soleil asbl,Ateliers du Soleil asbl,Belgium,01/01/2023,31/12/2025,40.0,921804.2,EUR,,https://linkedopendata.eu/entity/Q7353416,"50.8614048,4.3525494",153,Pathways to integration and re-entry into employment for disadvantaged people,,,PO04,Social Europe,ESO4.8,ESO4.8,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,1000,BE_21004,Bruxelles,,,Arrondissement of Brussels-Capital,,,BE100,2021-2027,"We will continue the activities we have been developing for years, activities that give positive results. - Oral literacy modules 1 - Oral literacy modules 2 - French as a foreign language beginner modules","Nous poursuivrons les activités que nous développons depuis des années, activités qui donnent des résultats positifs. - Modules d´alphabétisation oral 1 - Modules d´alphabétisation oral 2 - Modules de Français langue étrangère débutant",,,,,BE
https://linkedopendata.eu/entity/Q7510111,2021BE05SFPR002_P21.27/4.1.2/INT/EFJ,First Employment Agreements,Conventions Premier Emploi,Belgium,01/01/2023,31/12/2024,40.0,22082487.86,EUR,8832995.14,https://linkedopendata.eu/entity/Q4021952,"50.85,4.35",136,Specific support for youth employment and socio-economic integration of young people,,,PO04,Social Europe,ESO4.1,ESO4.1,ESF+,European Social Fund Plus,2021BE05SFPR002,Brussels Capital Region - ESF+,,,,,,Arrondissement of Brussels-Capital,,,BE100,2021-2027,"In the context of ‘young people’s formative employment’, obtaining a traineeship or first professional experience, the following measures may be put in place on the basis of a methodology for a positive and concrete transition to employment: • first personal interview; • assessment and enhancement of acquired technical and behavioural skills; • development of an accompanying plan; • preparing young people for interviews; • coaching for guidance purposes; • development of practical learning on the use of CVs and soft skills such as self-confidence, communication, autonomy; • an analysis of the quality of criteria such as the timetable, the description of the tasks planned, management or the trainee’s insurance cover; • pre-selection by searching for potential candidates from the EC database and inviting EC young people; • propose a job or traineeship offer corresponding to his/her skills and/or professional project of personalised coaching interviews; • a review of the results of the traineeship; • follow-up, mediation or even closure of the traineeship. In the context of a formative job for young people that facilitates access to a first job combined with a training project, the administrative part consists of finding organisations ready to hire young people for a renewable period, establishing agreements and repaying the salary of the young person hired.","Dans le cadre d’un « emploi formatif jeunes », l’obtention d’un stage ou une première expérience professionnelle, les actions suivantes peuvent être mises en place sur base d’une méthodologie de transition positive et concrète vers l’emploi: • premier entretien individuel; • évaluation et valorisation des compétences techniques et comportementales acquises; • élaboration d’un plan d’accompagnement; • préparation des jeunes aux entretiens; • coachings dans un objectif d’orientation; • développement de l’apprentissage concret de l’utilisation du CV et des soft skills comme la confiance en soi, la communication, l’autonomie; • l’analyse de la qualité de critères tels que l’horaire, le descriptif des tâches prévues, l’encadrement ou encore la couverture assurancielle du stagiaire; • la présélection en recherchant les candidats potentiels parmi la base de données des CE et en invitant les jeunes CE; • proposer une offre d’emploi ou de stage correspondant à ses compétences et/ou à son projet professionnel des entretiens de coaching personnalisés; • un entretien de bilan des acquis du stage; • assurer un suivi, une médiation voire une clôture du stage. Dans le cadre d’un emploi formatif aux jeunes qui facilite l’accès à un premier emploi combiné à un projet de formation, le volet administratif consiste à trouver les organismes prêts à engager des jeunes pour une durée renouvelable, établir les conventions et rembourser le salaire du jeune engagé.",,,,,BE
https://linkedopendata.eu/entity/Q7353531,2021BE05SFPR004_A000024,"Passage 45 ""Upgrade us""","Passage 45 ""Upgradez nous""",Belgium,01/01/2023,31/12/2025,50.0,3771203.4,EUR,,https://linkedopendata.eu/entity/Q7353277,"50.4168166,4.449374",153,Pathways to integration and re-entry into employment for disadvantaged people,,,PO04,Social Europe,ESO4.8,ESO4.8,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,6000,BE_52011,Charleroi,,,Arrondissement of Charleroi,,,BE32B,2021-2027,"Passage 45 will step up its PSI activities to acquire skills that can be transferred to the labour market and aim for positive inclusion. Accompanying and training activities before and during employment are aimed at: -start a process of change to stop the spiral of exclusion -develop our guidance, pre-training/awareness-raising methods to make the duration of the A60§7 contract as profitable as possible in acquiring professional experience, by validating the skills acquired through training -strengthen social ties through the establishment of spaces for speaking, mediation, evaluation, decisions and projects promoted and carried out by a range of partners (institutions, training operators) facilitating integration into the market -increase synergies with welcoming institutions through the evaluation of staff and the training of tutors. -to support users through training, awareness-raising, etc. thanks to the hourly credits granted during the A60, to develop it for all. Make institutions aware of this philosophy of upgrading the pathway to match the level demanded on the labour market.","Le Passage 45 va intensifier ses activités ISP d´acquisition de compétences transférables sur le marché de l´emploi et viser une inclusion positive. Les activités d’accompagnement et de formation avant, pendant l’emploi visent : -à démarrer un processus de changement pour enrayer la spirale de l’exclusion -développer nos méthodo d’orientation, de pré/formation/sensibilisation pour ""rentabiliser"" au mieux la durée du contrat A60§7 dans l’acquisition d’une expérience professionnelle, en validant les compétences acquises par la formation -à renforcer le lien social par l’instauration d’espaces de parole, de médiations, d’évaluation, de décisions et de projets portés et réalisés par un ensemble de partenaires (établissements, opérateurs de formation) facilitant une insertion sur le marché -à augmenter des synergies avec les établissements accueillants via l’évaluation des agents et la formation des tuteurs. -à accompagner les usagers via des formations, sensibilisation…grâce aux crédits heures octroyés durant l´A60, le développer pour tous. Sensibiliser les établissements à cette philosophie d’upgrader le parcours pour correspondre au niveau demandé sur le marché du travail.",,,,,BE
https://linkedopendata.eu/entity/Q7510475,2021BE16FFPR001_1152,"Rehabilitation of the ""Cokerie de Quiévrain"" site",Réhabilitation du site « Cokerie de Quiévrain »,Belgium,27/02/2023,31/05/2027,40.0,4331518.0,EUR,1732607.2,https://linkedopendata.eu/entity/Q7509879,"50.3984378,3.6995265",073,Rehabilitation of industrial sites and contaminated land,,,PO02,"Greener, carbon-free Europe",RSO2.7,RSO2.7,ERDF,European Regional Development Fund,2021BE16FFPR001,Wallonia 2027 – BE – ERDF/JTF,7380,BE_53068,Quiévrain,,,Arrondissement of Mons,,,BE323,2021-2027,Rehabilitation of the former industrial wasteland ‘Cokerie de Quiévrain’ within the ‘La Sucrerie’ business park.,"Réhabilitation de l'ancienne friche industrielle « Cokerie de Quiévrain » au sein du parc d’activité économique ""La Sucrerie"".",,,,,BE
https://linkedopendata.eu/entity/Q7353754,2021BE05SFPR004_A000428,TechnoWal,TechnoWal,Belgium,01/01/2022,31/12/2025,50.0,10221499.9,EUR,,https://linkedopendata.eu/entity/Q7353316,"50.8575969,4.3139292",140,Support for labour market matching and transitions,,,PO04,Social Europe,ESO4.7,ESO4.7,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,1080,BE_21012,Molenbeek-Saint-Jean,,,Arrondissement of Brussels-Capital,,,BE100,2021-2027,"The ESF project introduced by the CCGPE focuses on supporting the organisation of state-of-the-art training open to the various target audiences eligible under Priority 1, Measure 2 Action 2 of the OP in Advanced Technology Centres (ATCs). The project aims through its network of 30 CTAs (23 in Wallonia and 7 in Brussels) to deploy advanced training on equipment in line with the needs of companies in promising professional sectors and responding to jobs in shortage. These sectors are: agronomy, industry, construction, hospitality and food, graphic and applied arts, personal service and nursing, applied sciences. Some examples of the many state-of-the-art training courses recently added to the training catalogues in the CTAs: detection of GMOs in food by PCR, analysis of biodiesel, synthesis of a perfume, introduction to cobotics and programming of a cobot, learning sequences in heating (thermodynamic bench, thermal solar bench, pellet boiler bench), training in small body repairs (SMART Repair).","Le projet FSE introduit par le CCGPE porte sur le soutien à l’organisation de formations de pointe ouvert aux différents publics cibles éligibles dans le cadre de la priorité 1, mesure 2 action 2 du PO dans les centres de technologies avancées (CTA). Le projet vise à travers son réseau de 30 CTA (23 en Wallonie et 7 à Bruxelles) à déployer des formations de pointe sur des équipement en phase avec les besoins des entreprises dans les secteurs professionnels porteurs et répondant à des métiers en pénurie. Ces secteurs sont : l’agronomie, l’industrie, la construction, l’hôtellerie et l’alimentation, l’industrie graphique et les arts appliqués, le service aux personnes et les soins infirmiers, les sciences appliquées. Quelques exemples parmi les nombreuses formations de pointe ajoutées récemment aux catalogues des formations dans les CTA : détection des OGM dans l’alimentation par PCR, analyse des biodiésels, synthétisation d’un parfum, initiation à la cobotique et programmation d’un cobot, séquences d’apprentissage en chauffage (banc thermodynamique, banc solaire thermique, banc de chaudière à pellet), formations en petites réparations de carrosserie (SMART Repair).",,,,,BE
https://linkedopendata.eu/entity/Q7510756,2021BE16RFPR002_1870,Ctrl + Alt + Food + Shift (intangible),Ctrl + Alt + Nourriture + Shift (intangible),Belgium,01/02/2024,31/01/2027,40.0,1222575.87,EUR,489030.34,https://linkedopendata.eu/entity/Q7509969|https://linkedopendata.eu/entity/Q7509981|https://linkedopendata.eu/entity/Q7510004|https://linkedopendata.eu/entity/Q7510008,"50.946645883932,3.099009712357|50.807314,3.296263",002,"Investment in fixed assets, including research infrastructure, in small and medium-sized enterprises (including private research centres) directly linked to research and innovation activities",,,PO01,Smarter Europe,RSO1.1,RSO1.1,ERDF,European Regional Development Fund,2021BE16RFPR002,Flanders – BE – ERDF,,BE_34022|BE_36015,Courtrai|Roulers,,,Arrondissement of Roeselare|Arrondissement of Kortrijk,,,BE256|BE254,2021-2027,"The ‘Ctrl+Alt+Food+Shift’ project is an initiative of POM West Flanders, KU Leuven, VIVES and Flanders’ FOOD, aimed at supporting food companies in the transition to alternative raw materials. This project promotes cooperation between SMEs, large companies, knowledge institutions and civil society organisations. The focus is on community building around nutrition and health, strategic planning for the shift to alternatives, and connecting companies with knowledge, expertise and infrastructure of knowledge institutions. This will give (West) Flemish SMEs access to scientifically based product and process innovation.","Le projet «Ctrl+Alt+Food+Shift» est une initiative de POM West Flanders, KU Leuven, VIVES et Flanders’ FOOD, qui vise à soutenir les entreprises alimentaires dans la transition vers des matières premières alternatives. Ce projet encourage la coopération entre les PME, les grandes entreprises, les institutions de la connaissance et les organisations de la société civile. L'accent est mis sur le renforcement de la communauté autour de la nutrition et de la santé, la planification stratégique pour le passage à des alternatives et la connexion des entreprises avec les connaissances, l'expertise et l'infrastructure des institutions du savoir. Cela permettra aux PME flamandes (occidentales) d'accéder à l'innovation scientifique en matière de produits et de procédés.",,,,,BE
https://linkedopendata.eu/entity/Q7510805,2021BE16RFPR002_2078,waAI,waAI,Belgium,01/09/2024,31/08/2026,40.0,335000.0,EUR,134000.0,https://linkedopendata.eu/entity/Q7510047|https://linkedopendata.eu/entity/Q7510049|https://linkedopendata.eu/entity/Q7510050,"51.1994,4.41069|51.13232,4.56185|51.07598,4.72826|51.40132,4.76153|51.07606,4.78835|51.05411,4.87971|51.3234,4.9476|51.16159,4.98709",016,"Government ICT solutions, e-services, applications",,,PO01,Smarter Europe,RSO1.2,RSO1.2,ERDF,European Regional Development Fund,2021BE16RFPR002,Flanders – BE – ERDF,,BE_11002|BE_12014|BE_12021|BE_13008|BE_13013|BE_13014|BE_13016|BE_13040,Anvers|Heist-op-den-Berg|Lierre|Geel|Herselt|Hoogstraten|Hulshout|Turnhout,,,Arrondissement of Turnhout|Arrondissement of Mechelen|Arrondissement of Antwerp,,,BE213|BE212|BE211,2021-2027,"The project waAI (demarcating shopping areas with AI) aims to set up a new and advanced monitoring system to bring local governments and entrepreneurs closer together and generate new insights to steer and monitor developments in a local retail policy. This project fills the gap where local authorities have too little insight into the evolution of the shopping areas on their territory. The press mainly publishes vacancy figures for the entire territory, but this gives a distorted picture of the situation in a shopping area in the commercial centre or on the periphery. The project builds on principles from other ERDF or CoT projects that have already developed methodologies and dashboards to support shopping areas. From such an existing dashboard, local authorities themselves can easily monitor the indicators in their shopping area(s) over the years. Subsequently, municipalities can benchmark the performance of shopping areas with similar areas in Flanders. In addition to the well-known indicators for a shopping area (e.g. area, number of commercial buildings and number of vacant buildings), new parameters are also being developed in a digital way that provide additional insights into the evolutions of shopping areas. Example: facade widths of commercial buildings and the length of the shopping street are further mapped to propose some parameters such as commercial and shopping density, visual vacancy from the consumer perspective, etc. In a next phase, the province of Antwerp will develop a digital tool based on all defined parameters to dynamically demarcate core shopping areas. Finally, an AI expert also brings a predictive factor into this tool where AI trained models will predict whether a piece of shopping area will still perform in the future. By playing with the boundaries of a predetermined shopping area, one can see how the parameters adjust and the local retail policy can carefully steer this. The development of a benchmark via an existing dashboard and a dynamic demarcation tool means that the local authorities quickly start drawing up or evaluating a shopping area and the corresponding demarcation themselves. The provincial retail coaches have been doing this work for years through many manual calculations. By digitising the process, they can also support even more municipalities in their retail policy in a data-driven way.","Le projet waAI (démarquer les zones commerciales avec l'IA) vise à mettre en place un système de suivi nouveau et avancé pour rapprocher les gouvernements locaux et les entrepreneurs et générer de nouvelles idées pour orienter et suivre l'évolution d'une politique de vente au détail locale. Ce projet comble la lacune où les autorités locales ont trop peu d'informations sur l'évolution des zones commerciales sur leur territoire. La presse publie principalement des chiffres de vacance pour l'ensemble du territoire, mais cela donne une image déformée de la situation dans une zone commerciale du centre commercial ou de la périphérie. Le projet s’appuie sur les principes d’autres projets relevant du FEDER ou du CdT qui ont déjà mis au point des méthodologies et des tableaux de bord pour soutenir les zones commerciales. À partir d'un tel tableau de bord existant, les autorités locales elles-mêmes peuvent facilement surveiller les indicateurs dans leur(s) zone(s) commerciale(s) au fil des ans. Par la suite, les municipalités peuvent comparer les performances des zones commerciales avec des zones similaires en Flandre. En plus des indicateurs bien connus pour une zone commerciale (par exemple, la zone, le nombre de bâtiments commerciaux et le nombre de bâtiments vacants), de nouveaux paramètres sont également développés de manière numérique qui fournissent des informations supplémentaires sur les évolutions des zones commerciales. Exemple: les largeurs de façade des bâtiments commerciaux et la longueur de la rue commerçante sont ensuite cartographiées afin de proposer certains paramètres tels que la densité commerciale et commerciale, l’inoccupation visuelle du point de vue des consommateurs, etc. Dans une prochaine phase, la province d’Anvers développera un outil numérique basé sur tous les paramètres définis pour délimiter dynamiquement les principales zones commerçantes. Enfin, un expert en IA apporte également un facteur prédictif dans cet outil où les modèles formés à l'IA prédisent si une zone commerciale fonctionnera encore à l'avenir. En jouant avec les limites d'une zone commerciale prédéterminée, on peut voir comment les paramètres s'ajustent et la politique de vente au détail locale peut soigneusement orienter cela. Le développement d'un benchmark via un tableau de bord existant et un outil de démarcation dynamique permet aux collectivités locales de commencer rapidement à élaborer ou évaluer une zone commerciale et la démarcation correspondante elles-mêmes. Les entraîneurs de détail provinciaux font ce travail depuis des années grâce à de nombreux calculs manuels. En numérisant le processus, ils peuvent également soutenir encore plus de municipalités dans leur politique de vente au détail de manière axée sur les données.",,,,,BE
https://linkedopendata.eu/entity/Q7510321,2021BE16FFPR001_407,MIRVALIS_ULIEGE_ZP,MIRVALIS_ULIEGE_ZP,Belgium,01/01/2023,31/12/2025,40.0,446887.35,EUR,178754.94,https://linkedopendata.eu/entity/Q7509792,"50.6663106,4.5500074",028,"Technology transfer and cooperation between enterprises, research centres and higher education sector",,,PO01,Smarter Europe,RSO1.1,RSO1.1,ERDF,European Regional Development Fund,2021BE16FFPR001,Wallonia 2027 – BE – ERDF/JTF,,BE_25121,Ottignies-Louvain-la-Neuve,,,Arrondissement of Nivelles,,,BE310,2021-2027,ULiège offers support to maximise the impact of collaborative innovation processes involving simultaneously the research sector and the Walloon socio-economic fabric.,L'ULiège propose un accompagnement afin de maximiser l’impact des processus d’innovation collaborative impliquant simultanément le secteur de la recherche et le tissu socio-économique wallon.,,,,,BE
https://linkedopendata.eu/entity/Q7353755,2021BE05SFPR004_A000429,Wellness Project,projet Bien-Être,Belgium,01/01/2023,31/12/2025,50.0,935211.5,EUR,,https://linkedopendata.eu/entity/Q7353415,"50.471148,4.1896532",153,Pathways to integration and re-entry into employment for disadvantaged people,,,PO04,Social Europe,ESO4.8,ESO4.8,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,7100,BE_58001,La Louvière,,,Arrondissement of La Louvière,,,BE329,2021-2027,"Our intervention will focus on three areas: 1) continuation and strengthening of individual care, on a voluntary basis. 2) In addition to the SIS target audience, we will also experiment with individual psychological support for homeless people. The isolation caused by the health crisis has reinforced the isolation of this particularly disaffiliated public in particular. 3) This individual care will be accompanied by group activities, as this mixed approach is essential to stimulate a dynamic of mobilization with the target audience through a diversity of media. It will address self-esteem/self-image, multiple intelligences, stress management and access to culture through creative projects. Learn to tell oneself, to discover oneself, to develop one's life project and, ultimately, one's socio-professional project. This individual and group care will be based on a team within the CPAS (psychologists and facilitators) and on external partnerships.","Notre intervention se concentrera sur 3 axes : 1) poursuite et renforcement de la prise en charge individuelle, sur base volontaire. 2) Outre le public cible SIS, nous expérimenterons également l´accompagnement psychologique individuel des personnes sans-abri. L´isolement engendré par la crise sanitaire a renforcé l´isolement de ce public particulièrement désaffilié notamment. 3) Cette prise en charge individuelle sera assortie d´animations de groupe, car cette approche mixte s´avère indispensable pour impulser une dynamique de mobilisation auprès du public visé au travers d´une diversité de médias. Y seront abordés l´estime/image de soi, les intelligences multiples, la gestion du stress mais aussi l´accès à la culture au travers de projets créatifs. Apprendre à se dire, à se découvrir, développer son projet de vie et, à terme son projet socio-professionnel. Cette prise en charge individuelle et de groupe s´appuiera sur une équipe interne au CPAS (psychologues et animateurs) et sur des partenariats externes.",,,,,BE
https://linkedopendata.eu/entity/Q7510259,2021BE16FFPR001_284,UP_PLASTICS_CERTECH,UP_PLASTICS_CERTECH,Belgium,01/09/2023,31/12/2025,40.0,428651.78,EUR,171460.71,https://linkedopendata.eu/entity/Q4022928,"50.1545523,5.3992119",012,"Research and innovation activities in public research centres, higher education and centres of competence including networking (industrial research, experimental development, feasibility studies)",,,PO01,Smarter Europe,RSO1.1,RSO1.1,ERDF,European Regional Development Fund,2021BE16FFPR001,Wallonia 2027 – BE – ERDF/JTF,,BE_83040,Nassogne,,,Arrondissement of Marche-en-Famenne,,,BE343,2021-2027,"Research project to analyse emissions of volatile organic compounds (VOCs), odours and indoor air quality (IAQ) from insulation materials, coatings and paints developed within this portfolio.","Projet de recherche visant l'analyse des émissions de composés organiques volatils (COV),d'odeurs et de qualité de l’air intérieur (QAI) des matériaux d’isolation, de revêtements et de peintures développés au sein de ce portefeuille.",,,,,BE
https://linkedopendata.eu/entity/Q7353839,2021BE05SFPR004_A000591,Business objective,Objectif métier,Belgium,06/01/2023,31/12/2025,50.0,142099.0,EUR,,https://linkedopendata.eu/entity/Q7353463,"49.6721225,5.7569318",136,Specific support for youth employment and socio-economic integration of young people,,,PO04,Social Europe,ESO4.1,ESO4.1,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,6700,BE_81001,Arlon,,,Arrondissement of Arlon,,,BE341,2021-2027,"The Objectif Métier fair offers young people a course that combines demonstrations of trades, tests of trades: young people raise awareness among other young people, spaces for awareness-raising and exchanges, meetings with professionals and direct exchanges with bosses looking for staff. In parallel to this, an online version of the business demonstrations is set up, enriched and updated, it allows a preparation of the visit of the show by the students supervised by their teachers. The show belongs to category 1D of the Walloon product repository. In conjunction with the European Entrepreneurship Awareness Framework, EntreComp, the young person is an ambassador and exercises the following entrepreneurial skills: focusing on challenges, being curious and open, being creative, being responsible, thinking ethically and sustainably, motivating and persevering, managing uncertainty and risks, actively listening, teaming up with others, working with others, learning from experiences. Overall, young people are strengthened in their employability.","Le salon Objectif Métier propose au jeune un parcours qui associe des démonstrations de métiers, des essais de métiers : des jeunes sensibilisent d’autres jeunes, des espaces de sensibilisation et d’échanges, des rencontres avec des professionnels et des échanges directs avec des patrons en recherche de personnel. En parallèle à cela, une version on-line des démonstrations métiers est mise en place, enrichie et actualisée, elle permet une préparation de la visite du salon par les élèves encadrés par leurs enseignants. Le salon appartient à la catégorie 1D du référentiel de produits wallons. En liaison avec le référentiel européen de sensibilisation à l’esprit d’entreprendre, EntreComp, le jeune est ambassadeur et exerce les compétences entrepreneuriales suivantes : se concentrer sur les défis, être curieux et ouvert, avoir de la créativité, être responsable, penser de manière éthique et durable, motivation et persévérance, gérer l’incertitude et les risques, écouter activement, faire équipe avec les autres, travailler avec les autres, apprendre de ses expériences. Globalement, le jeune est renforcé dans son employabilité.",,,,,BE
https://linkedopendata.eu/entity/Q7510324,2021BE16FFPR001_412,MIRVALIS_UMONS_ZT,MIRVALIS_UMONS_ZT,Belgium,01/01/2023,31/12/2025,40.0,1632790.35,EUR,653116.14,https://linkedopendata.eu/entity/Q7509793,"50.36192,4.125217|50.4665284,4.8661892|50.4708135,5.7735658",028,"Technology transfer and cooperation between enterprises, research centres and higher education sector",,,PO01,Smarter Europe,RSO1.1,RSO1.1,ERDF,European Regional Development Fund,2021BE16FFPR001,Wallonia 2027 – BE – ERDF/JTF,,BE_58003|BE_63076|BE_92094,Estinnes|Theux|Namur,,,Arrondissement of Verviers|Arrondissement of Namur|Arrondissement of La Louvière,,,BE335|BE336|BE352|BE329,2021-2027,UMONS offers support to maximise the impact of collaborative innovation processes involving simultaneously the research sector and the Walloon socio-economic fabric.,L’UMONS propose un accompagnement afin de maximiser l’impact des processus d’innovation collaborative impliquant simultanément le secteur de la recherche et le tissu socio-économique wallon.,,,,,BE
https://linkedopendata.eu/entity/Q7353685,2021BE05SFPR004_A000278,Discovery circuit of the technical professions of the recovery of waste in resources,Circuit découverte des métiers techniques de la valorisation des déchets en ressources,Belgium,07/01/2023,31/12/2025,50.0,831400.0,EUR,,https://linkedopendata.eu/entity/Q7353382,"50.4549656,3.9597853",136,Specific support for youth employment and socio-economic integration of young people,,,PO04,Social Europe,ESO4.1,ESO4.1,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,7000,BE_53053,Mons,,,Arrondissement of Mons,,,BE323,2021-2027,"Implementation of training courses accessible to young people with little or no schooling, who are vulnerable, far from employment and based on the development of the activities of the Recyclerie Coeur du Hainaut in Mons, namely, training versatile professionals in repair, reuse/reuse, recycling and recovery of waste into resources. The aim of these training courses is to enable young people to acquire new technical skills in the upgrading and reconditioning of consumer goods resulting from the collection of bulky items and waste electrical and electronic equipment and green waste (through composting and/or lombricomposting). In order to encourage these young people to catch up, a support system has been set up, namely: establishment of an Individual Training Programme. Psycho-social support adapted to the young person's difficulties is also put in place throughout his or her journey (individual and collective). Collective and individual activities will help young people to get to know each other better and to remove the obstacles to their integration.","Mise en œuvre de formations accessibles à des jeunes peu ou pas scolarisés, fragilisés, éloignés de l’emploi et articulées autour du développement des activités de la Recyclerie Coeur du Hainaut à Mons, à savoir, former des professionnels polyvalents de réparation, réemploi/réutilisation, du recyclage et de la valorisation des déchets en ressources. Ces formations ont pour objectifs de permettre aux jeunes d’acquérir de nouvelles compétences techniques dans la revalorisation et le reconditionnement de biens de consommation issus de la collecte des encombrants et des déchets d’équipements électriques et électroniques et des déchets verts (par le compostage et/ou lombricompostage). Afin de favoriser l’accroche de ces jeunes, un dispositif d´accompagnement est mis en place à savoir: mise en place d’un Programme Individualisé de Formation. Un accompagnement psycho-social adapté aux difficultés du jeune est également mis en place tout au long de son parcours (individuel et collectif). Des animations collectives et individuelles permettront d’aider le jeune à mieux se connaître et à lever les freins à son insertion.",,,,,BE
https://linkedopendata.eu/entity/Q7510741,2021BE16RFPR002_1843,Nudging down night noise,Nudging vers le bas bruit de nuit,Belgium,01/03/2024,28/02/2026,30.0,1666616.2,EUR,499984.86,https://linkedopendata.eu/entity/Q7509955|https://linkedopendata.eu/entity/Q7509969|https://linkedopendata.eu/entity/Q7509971|https://linkedopendata.eu/entity/Q7509972,"51.05449,3.72528|51.04733,3.72815|50.87811,4.6997|50.88015,4.71619",016,"Government ICT solutions, e-services, applications",,,PO01,Smarter Europe,RSO1.2,RSO1.2,ERDF,European Regional Development Fund,2021BE16RFPR002,Flanders – BE – ERDF,,BE_44021|BE_24062,Gand|Louvain,,,Arrondissement of Leuven|Arrondissement of Ghent,,,BE242|BE234,2021-2027,The city of Leuven and the city of Ghent want to get a city-wide view of night noise and tackle it preventively by means of nudging. Work will continue on the successes and learning lessons from the Night Noise projects in the Naamsestraat (Leuven) and SENSOC (Ghent).,La ville de Louvain et la ville de Gand veulent avoir une vue à l'échelle de la ville sur le bruit nocturne et l'aborder de manière préventive par le biais de nudging. Les travaux se poursuivront sur les succès et les enseignements tirés des projets Night Noise à Naamsestraat (Leuven) et SENSOC (Gand).,,,,,BE
https://linkedopendata.eu/entity/Q7510489,2021BE16FFPR001_1112,ATH - Cheminement doux Gare / PAE Orientis,ATH - Cheminement doux Gare / PAE Orientis,Belgium,01/10/2022,01/02/2026,40.0,257253.0,EUR,102901.2,https://linkedopendata.eu/entity/Q7509826,"50.6323103,3.7832245",083,Cycling infrastructure,,,PO03,Connected Europe,RSO3.2,RSO3.2,ERDF,European Regional Development Fund,2021BE16FFPR001,Wallonia 2027 – BE – ERDF/JTF,7800,BE_51004,Ath,,,Arrondissement of Ath,,,BE32A,2021-2027,"Creation of a gentle-path connection between Ath station and the Parc d’Activité Economique (PAE) d’Orientis on a route of approximately 8 km by reinforcing signage, road work and improving lighting.","Création d'une connexion en cheminement doux entre la gare de Ath et le Parc d’Activité Economique (PAE) d’Orientis sur un tracé d’environ 8kms par un renforcement de la signalisation, un travail de voirie et une amélioration de l’éclairage.",,,,,BE
https://linkedopendata.eu/entity/Q7510406,2021BE16FFPR001_593,ZT_Wallonie Design_Inno-techno support: Integration of design,ZT_Wallonie Design_Accompagnement inno-techno : Intégration du design,Belgium,01/07/2022,31/12/2025,40.0,379283.71,EUR,151713.48,https://linkedopendata.eu/entity/Q4023090,"50.36192,4.125217|50.4665284,4.8661892|50.4708135,5.7735658",027,"Innovation processes in SMEs (process, organisational, marketing, co-creation, user and demand driven innovation)",,,PO01,Smarter Europe,RSO1.3,RSO1.3,ERDF,European Regional Development Fund,2021BE16FFPR001,Wallonia 2027 – BE – ERDF/JTF,,BE_58003|BE_63076|BE_92094,Estinnes|Theux|Namur,,,Arrondissement of Verviers|Arrondissement of Namur|Arrondissement of La Louvière,,,BE335|BE336|BE352|BE329,2021-2027,Wallonia Design's advisors will provide inno-techno support to project leaders and SMEs in the textile field.,Les conseillers de Wallonie Design assureront un accompagnement inno-techno des porteurs de projets et PME dans le domaine textile.,,,,,BE
https://linkedopendata.eu/entity/Q7510664,2021BE16RFPR001_T26-05,Biomethanation unit,Unité de biométhanisation,Belgium,10/07/2025,31/12/2029,42.11,5330942.87,EUR,2244607.52,https://linkedopendata.eu/entity/Q7509907,"50.903262,4.4107356",069,"Commercial, industrial waste management: prevention, minimisation, sorting, reuse, recycling measures",,,PO02,"Greener, carbon-free Europe",RSO2.6,RSO2.6,ERDF,European Regional Development Fund,2021BE16RFPR001,Brussels Capital Region – BE – ERDF,,BE_21004,Bruxelles,,,Arrondissement of Brussels-Capital,,,BE100,2021-2027,The development of an infrastructure for the recovery of bio-waste by developing centralised recovery solutions (biomethanisation) complementary to the development of a ‘brown mesh’ of decentralised recovery (district-wide composting) for both households and professionals,Le développement d'un infrastructure de valorisation des biodéchets en développant des solutions de valorisation centralisées (biométhanisation) complémentaire au développement d’un « maillage brun » de valorisation décentralisée (compostage à l’échelle du quartier) autant pour les ménages que pour les professionnels,,,,,BE
